roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.307677441,-1.470474903,1.154901758,-0.956134816,1.195479767,-0.235730764,-0.036475923,0.500213748,1.508697762,0.508564375,0.15210589,-0.371269832,0.776444091,0.696724477,0.801994407,1.494731725,-0.027371147,0.018053132,0.171486853,0.008420721,-0.313279113,-0.190478266,1.21878727,0.600956082,0.822696726,0.210739396,-0.823904865,-0.698961178,-0.568761857,-0.458612134,-0.540678635,0.519675706,1.102829567,0.639090878,0.582964355,1.42117282,0.709958776,0.369432756,0.325448757,-1.416379735,-0.705850987,-1.040077294,-0.545560912,0.692126973,0.388756215,0.065540972,-0.07343427,0.727683179,1.00411038,1.552906758,-0.6975508,1.152386618,0.343007648,-0.200264321,-0.258570579,-0.499122995,0.101627935,-0.54168595,-0.449137878,-0.182218505,-0.455819171,-0.429253384,0.690858672,-0.016625388,1.621559807,1.105551016,1.213634339,0.5101754,-0.731724292,0.11431757,-0.425911169,0.299992067,1.259521293,0.743716752,-0.510103166,-0.199633807,0.028701669,0.242061237,1.800674187,1.083083741,2.471163871,0.622549504,1.961793235,1.378474296,0.819410637,2.946494585,0.493776433,2.111750233,1.171388384,0.957315162,-0.008326489,0.818373657,0.962032795,-0.189675143,0.070907811,0.069002178,-0.394943563,-0.23069086,0.28853231,-0.489619966,-0.790275562,0.094201626,-0.220415448,1.151246123,0.589024118,0.574412276,0.408704761,1.565615782,0.820621966,-0.833818358,0.061900347,0.89671136,0.829336409,-0.833707193,1.360342915,-1.195963118,-0.203445345,-0.228466229,0.701527242,-0.109139701,-1.604387137,0.544010427,0.334847906,-0.653789869,1.321683749,-0.526327622,0.366533809,0.156385991,0.454771507,-0.309567796,1.049004367,0.664856508,0.240918666,-0.365381714,2.092251648,0.249563866,0.056571776,-0.123290693,1.012189384,0.306569305,1.068640187,1.342496788,-0.124017217,0.170144034,1.066432778,-0.117607908,0.856062978,-1.022480841,-0.572254326,0.867552715,0.429767879,1.137940661,0.188947575
0.281367449,1.056374198,-1.568408509,-1.121104425,-1.449044389,1.044751157,-0.850665688,1.086162112,-0.613152913,0.507777302,0.035029792,0.799754923,0.950438989,0.725130566,1.534687085,0.778458431,1.374808871,-0.034772087,0.185804855,-0.017750503,-0.301228817,-0.402097695,0.670508488,0.406255713,1.027900484,0.415466521,1.487782371,0.553062076,2.022701756,-0.457996589,1.60577583,0.825197194,1.002616879,0.69616791,0.004063118,1.503264186,-0.383695998,0.410518958,0.357676212,-0.643879198,0.715971948,1.402284451,0.812407963,1.254191072,0.504285576,1.818987692,1.223636588,0.936911949,1.7159022,-0.482972386,-0.234532692,1.715289004,-0.421193925,0.502442146,1.522758391,-0.343749467,0.32027465,-1.225538241,1.880301338,0.664548699,-0.624417525,1.734523917,1.960708859,-0.581131078,0.331006767,1.031528315,0.031100092,0.561468779,-0.336910174,1.308382349,2.25303631,0.605492438,0.529206363,-0.368592243,-0.024391602,1.338594096,0.774180054,-0.799484494,-0.235998432,-0.043239941,1.138904216,0.029059418,1.310738777,-0.848986915,0.748669872,1.040736869,-0.537678264,1.743979805,1.293499309,1.295603048,1.991592411,0.307774015,2.063325309,-0.721754745,1.682291175,-1.400276782,0.910525863,0.888396275,0.826287699,0.915751794,-0.654824904,1.03900047,0.334024388,0.607824145,0.414209858,-0.322918965,0.012337405,-0.325885363,0.219821002,0.280597191,0.841195717,-0.399138015,0.607554294,-0.293692421,0.812237997,1.637112509,-0.257278602,1.274783431,-0.265742529,1.002487871,-0.071989753,1.405552407,0.172355752,-0.789091174,0.10740393,-1.44188802,0.995069546,0.693721069,-0.319903656,-0.613971562,-0.645344494,0.951084019,-0.327572525,-0.560963058,-0.794764609,1.418521529,1.434310095,-0.720952707,0.619632509,0.831637675,0.089384018,-1.332569311,1.567051507,0.779139616,-0.91101659,0.354821919,1.923418054,1.811453507,0.060816479,-0.545374585,-0.07371865,-0.144082831,-0.869033962
0.290085353,0.628881495,-0.295219918,0.318727334,1.253846041,-0.281016297,-0.516891196,0.800787603,1.136696874,-0.520335001,-0.46705555,0.600166211,1.219433571,-0.349894212,-0.692151274,0.490542361,1.695753818,0.006183553,-0.570311222,0.852659152,0.684995072,0.634740447,-0.348143407,1.032108603,1.277108723,0.555695693,0.790616028,0.082762923,1.817617813,0.610029899,3.16875522,0.021135495,2.43365552,-0.020349277,1.724462392,1.038631598,1.64199096,0.27320879,1.862800058,1.100003198,-1.07488014,1.284464361,-0.11530205,-0.180100577,-0.712596075,0.078950143,-0.925997995,0.047558417,0.998318736,0.526052982,0.180746198,-0.141383963,-0.026415623,-0.356367794,-0.296005462,0.163694409,2.175024386,0.744245213,2.003610828,1.287385585,-0.803284289,-0.573259517,0.25486048,-0.181995535,1.463259827,1.482304075,0.501128215,0.548083659,0.218567609,1.698361298,-0.715041591,-1.043141881,0.793640704,0.186611571,2.53729322,0.809589485,2.595386636,-0.734584406,-0.532612445,-1.466867455,-0.799318066,-0.447362737,0.150866104,-0.688493609,-1.238218137,-0.087607782,-0.072495774,-0.713470158,-0.119755754,0.530451981,0.075446107,-0.328945957,0.432314645,1.300152243,0.247264375,-0.447198856,-0.138095842,1.626354913,-0.105180295,1.131271739,0.603439178,-0.187819981,1.040273595,0.364555357,-0.24244863,1.024711991,0.390183696,1.289199628,-0.568603688,1.0157272,0.301725582,-0.146408444,0.983971283,0.191770849,1.523511664,0.57949446,-0.201925891,-0.057103832,-0.571779074,0.832142753,1.622594227,0.489978422,-0.40249288,0.231527609,2.623363702,-0.284958368,-0.034098803,-0.610374332,0.177579017,0.235724116,0.50739398,1.086380579,0.902262367,0.639196442,0.269364854,0.405347134,2.404752746,-0.211713898,1.081630726,2.442813375,2.959052263,1.454942479,1.151123189,2.418526563,2.549702185,1.728590959,2.880866132,0.092952107,-0.703806085,0.748570492,1.799783344,1.079641444,1.911586186
0.336628137,0.574835989,-1.707734333,0.179164758,-1.519008008,-1.218989895,-0.930661963,0.495340778,-0.09088594,-0.360806832,1.145508003,-0.062994375,1.86389849,-0.107459067,1.506989118,0.031422502,0.32648304,-0.199121728,-0.699811302,-0.283755554,-0.325794392,0.434841819,1.5398388,0.522252874,1.725342584,-0.459252794,0.955840261,0.839155359,-1.189516922,0.709495509,1.713998785,0.376437587,1.078049386,-0.258717114,0.107528469,-0.612022774,1.218696032,0.17615622,1.562750594,0.436024925,-0.229636303,-0.815748096,-1.458746266,1.460222118,0.766385524,-1.048521049,-0.47593007,1.735109828,-0.752800935,-0.663220713,-0.312200149,-0.282045111,1.405908166,1.341808986,-0.190134779,-0.890799394,1.235601387,0.947634164,-0.263364003,1.749156781,0.087261711,2.456443612,0.354950034,1.255899251,-0.244206278,0.610956747,-0.170493911,0.159088642,0.586731277,0.499069087,0.474261865,1.451792766,0.335114193,-0.254742218,1.436398645,-0.06215308,0.257413005,0.391249796,-1.518405845,1.039319209,0.112468937,0.389638973,-0.554516707,-0.273112042,0.249117864,0.113596243,0.120768075,2.20430283,0.943980765,1.810604711,-0.389604376,1.070183204,0.540772784,0.120818473,0.143982088,0.149547545,0.101059923,-0.268096555,-0.896793015,-0.601089753,0.111809273,0.04518766,0.968050522,-0.535093272,0.500218221,1.185147359,-0.632670438,1.467982423,0.535767914,1.033176707,1.310487539,-0.595537903,0.900670204,-0.278981946,0.320253269,-0.044955421,-0.552561145,-1.684000603,0.09558468,1.588270178,-0.238828782,1.781553138,-0.75623628,-0.862634502,1.51736407,0.309042655,0.182839149,0.855214841,0.464830415,0.060732747,-0.943321209,-0.803817816,1.516007124,-0.413725478,1.753613106,0.648372354,0.431208816,0.798943736,0.123922266,0.797306457,1.359598081,1.168111981,0.745156211,0.386803127,2.095968307,0.748685346,2.176903675,2.137182784,0.612746166,1.14403328,-0.198824506,0.283379612,0.687122143
0.438136503,-0.337275224,0.302468525,-1.388496216,0.623110444,0.575917061,-0.752658919,0.514568227,-0.772085891,0.156055132,1.713783627,-0.019551716,2.262891893,0.642363626,1.656350729,1.74854028,0.325971551,0.488515281,0.775383212,0.164463762,0.155807261,-0.448419093,-0.438615635,-0.054829501,-0.362020444,0.989171937,0.177945863,2.844633476,0.367788279,-0.313773673,-0.601717987,1.349249906,0.636582187,0.552134705,2.040689026,0.326155054,3.349644827,-0.162446199,3.355113293,-0.222145292,-0.704124659,-0.960126565,0.138089543,0.744725307,2.152494869,1.966173334,1.581511789,-1.3396064,-0.254791949,0.143452717,-0.277191191,-0.332385834,2.057135903,1.442023343,0.08908542,0.724819478,-0.997701201,-0.288988784,1.288982298,0.487659641,1.689529457,-1.342595955,-0.561235971,2.002119544,1.724264113,2.206280694,-0.625445646,-0.175378529,1.077068929,0.975112258,0.53834936,-0.147401142,-0.118467895,-0.655830193,1.287739984,1.361381497,1.042083429,-0.451196357,-0.051510132,0.656250794,0.689452238,2.237881994,-0.612951337,1.341231486,-0.34247337,-0.867388404,0.602261384,-0.418859626,0.873903628,1.001438591,0.12675883,1.285755297,0.961484195,-0.319483947,0.483093441,0.56747776,0.795707422,-0.06004211,1.729944466,1.003269111,1.305533143,1.865840984,0.675221646,0.857570077,0.191096048,0.835359235,0.033020897,-0.961198835,1.715177967,1.922593337,0.622931135,2.370194842,1.128571121,0.902481642,0.734072233,0.047345499,-1.996378736,0.235631405,0.147890149,-1.089118446,-0.117386389,0.391029838,0.264763009,1.44878161,0.121841251,1.502469253,0.49108251,1.846648685,2.14107651,1.615967346,0.481543128,0.237118863,0.192236062,0.82284095,-0.113394966,0.48273489,0.142407554,-0.813412661,-0.401467059,1.710007731,-0.648433702,1.693294032,-1.087520108,0.119958388,-0.448074964,0.272637227,0.874351859,0.993740216,0.912534946,0.667880829,2.083553368,-0.433454528,2.554231469
0.499923883,-0.058299762,0.12753272,0.457997606,0.194408369,0.21734751,-0.640070446,0.915504892,0.597963397,0.298409409,1.630335706,-0.502822961,-0.071575768,0.187560271,-0.736320959,1.006727622,1.07027146,0.759570238,0.45313457,0.710643013,-0.412081268,0.485381983,0.632525905,-0.072059004,-1.144088552,-0.486473271,1.529366244,0.972174241,1.093953619,0.61571874,0.596292134,-1.102825525,0.102959947,1.189090413,0.368234231,0.83988221,1.251658429,-0.629833315,0.1855654,1.533001024,0.249129226,-0.077446164,-0.738605444,2.592417406,1.369600395,1.826820206,0.646717307,0.182059158,0.70637187,1.648993205,-0.421100009,-0.441385858,1.435038365,0.647960017,-0.02212605,-0.194751249,-0.979863077,-0.430524248,0.94645715,1.126297475,1.507746711,0.733546852,1.075265541,-0.556250331,-0.915786419,0.29558776,1.686481568,0.766670848,1.938164751,0.053549296,0.411105836,-0.708966026,-0.894117032,0.445803957,2.126423094,0.487104058,1.287778995,2.850060362,0.504526828,2.337000321,0.660369773,0.733396199,-0.785203937,0.689704822,0.021445795,2.452762444,0.098155997,2.207259855,-0.057583549,1.488137917,-0.208767749,0.098139655,0.289320325,0.147581309,0.230782434,0.406332785,0.84539418,0.235977689,0.638680097,-0.338404108,0.448200374,0.166660212,1.179009691,0.616354948,-0.521684735,0.764130045,-0.474143412,1.179944174,1.510743168,-0.11678828,1.424150077,1.037613845,0.046436897,0.115414729,1.068498345,-0.670862422,0.512566268,0.042184568,-0.00301805,2.122318208,-1.068722835,1.24707043,1.139869149,-0.975319646,2.05403528,1.101630753,0.091820776,-1.248396705,-0.493388673,0.847652105,0.774214027,0.321564681,-0.099230276,1.517995584,0.877317722,-1.189708331,-0.296800237,0.112890793,-0.407207479,0.786546433,0.101243644,0.242089114,-0.925907771,0.958910159,1.869258687,0.75023826,0.715341157,-0.117710416,-0.21368388,0.111634136,-0.709328945,1.458816616,-0.072788617
0.517337172,1.578731242,-0.089049554,1.041418969,0.7785881,1.08743242,-0.322954144,1.018057236,-0.246990651,-0.294913716,-1.392625168,0.324877831,0.25193889,0.108681046,0.057130669,0.328270393,-1.370879966,0.271263125,0.473261696,-0.871886056,0.104267974,-0.2533731,0.785878875,-1.087026953,-0.342556629,0.190305436,-0.563744944,1.010192255,0.071742168,-0.224641429,-0.295235995,0.29504603,-1.328421238,-0.233596971,-0.841713783,-0.819684122,0.365137527,-0.276860186,-0.159933319,1.493547576,1.245805787,1.063994012,-1.010421701,2.829505487,1.841635707,0.936471154,0.966363935,-0.094242193,1.281721143,-0.540923736,0.031797445,-1.063487533,1.229488994,0.576956257,-0.049987583,-0.502847242,0.215756555,0.667909259,-0.640952368,-0.822890021,-0.25144807,-0.02124799,-0.792425617,-0.360311848,-0.770410422,-0.040420035,0.31261288,0.167837808,-0.233260643,0.091209733,-1.333439884,-0.174651412,-0.525405677,0.27853328,-0.442797306,0.368049245,-0.848097869,0.113308197,0.582086477,1.277044035,0.708843068,2.169354003,0.094701919,-0.914397284,-0.315728334,-0.27858496,-0.298189595,0.577865337,0.766271116,-0.855921905,0.136435949,-0.126189483,-0.243475926,-0.098435899,0.216236546,0.435366148,0.134480575,1.102553791,0.11643009,-0.609113553,-0.149218011,-1.229957466,0.034603127,-0.638179726,0.27016196,-0.103543496,-0.198530152,-0.135055142,-0.258859615,0.111544067,-0.2417355,1.324814611,-0.633679975,0.465672017,-0.356633579,0.041610821,0.982323837,1.460838603,1.400512989,-0.310714953,1.165208941,1.671519763,-0.129540995,-0.247460124,0.156089081,-0.430988196,-0.245696589,0.359457209,0.254017372,-0.086425191,1.114525902,0.202171605,0.625561569,-0.197548825,-0.195845068,-0.378005585,0.386359628,-0.248116798,0.002071197,1.606076356,0.392217881,0.687426615,-0.668065599,1.300182935,-0.074048659,-0.261645048,1.117962798,-0.440128917,0.062425045,-0.440394422,-0.876361373,0.667031848,-0.518380062
0.529145349,-1.352866107,0.021565828,-0.083390587,0.286192173,-0.139700479,0.642081188,-0.448507859,-0.022295614,-0.305036563,0.654078505,-0.007963781,0.207521772,0.339976464,-0.215381509,-0.066550043,0.961211203,0.122825481,0.770437933,-0.551612042,-0.685922632,0.637283786,0.606410735,1.457623897,1.110255361,-0.441293987,0.166815626,-0.384239583,1.023590521,-0.431977747,0.29720722,-0.521363769,-0.000603772,-0.318613671,0.347065582,-0.636482375,0.117073802,-0.531819615,-0.512825473,0.900686432,1.445626232,0.812032732,1.104171141,0.284331724,-0.220572406,-1.469390202,-0.944296996,-1.225697079,-0.590400288,0.674000213,-0.049401055,0.285580136,0.324341125,-1.489017086,-0.557382239,-0.506262865,-0.670212722,-0.544407445,-0.77695069,-0.953097216,-0.037545224,-0.250316016,-0.022015437,-0.169006983,-0.517744159,-0.926511128,-0.645686803,0.252066558,-0.398610162,-0.057001604,-0.685002648,-0.520049895,-0.717220045,-0.152032797,0.084775693,-1.065102875,0.271091396,1.168141063,2.221301315,0.949759067,0.131040313,0.154529181,-0.197355183,-0.42971198,-0.700312343,-0.180189671,0.35177749,-0.756962057,0.215112978,0.924248072,-0.67319524,0.808573,-0.154398195,0.402416609,0.394894653,-0.029022306,-0.217303536,0.648644632,0.635980822,0.164914211,0.435179429,0.024149277,0.01087651,-0.041957877,0.012241136,-0.900471752,0.390187315,-1.39332289,-0.434246071,-0.695338999,-0.740041416,0.137637443,-0.190037605,0.895658681,-0.667199874,-0.079928218,-0.634573085,0.653691705,-0.020517141,-1.651820648,0.544736171,-1.506550066,-0.584525378,-0.311575284,-1.04864306,-0.858574052,0.686948674,0.31642635,0.029505599,1.516260593,0.374007798,0.861135793,1.195508607,-0.155745492,-0.143965138,0.838948707,-0.89592039,0.924506697,-0.713003625,0.087439242,1.451043884,0.621303387,-0.622263285,-1.050510725,0.530056534,-0.538067138,-0.242818493,-0.086155271,-0.210826882,0.207225944,-0.455638168,-0.107779847,-0.600586963
0.541538909,-0.443936205,1.941691497,0.221217151,1.141359117,-1.071196819,1.80414045,0.34925284,0.496397281,0.248854403,0.06316032,0.570897221,1.13048906,-0.32253642,0.744856551,-0.421897239,-0.347769658,0.408049519,0.288691289,0.138585435,-1.106322409,-0.161619868,0.503911284,-0.103971525,-0.408025832,-0.495642444,-0.804835757,0.511158619,-0.141537111,-0.290914779,-1.022145795,0.870050345,-0.862653825,-0.551755905,-0.616737252,0.101035169,0.777214662,-0.18862249,0.424122301,0.133856855,0.370435658,-0.284772,0.141087898,-1.167646385,-0.659452456,0.310323499,-0.218792189,0.078078863,0.463097391,-0.679878774,0.563421534,-1.317012499,0.762885989,-0.498966312,0.432195572,-0.593444127,0.375404809,0.325911562,-1.011922261,0.747487948,-0.488006078,0.84192322,-0.353556109,-0.701264252,0.010442115,0.61293363,-0.195437199,-0.977686424,0.297023173,0.111917861,-0.768118407,0.30515158,0.335881078,0.188575545,-0.538629349,-1.003724467,0.190415228,1.066444859,1.082981591,0.818292441,0.055456681,-0.259220618,-0.816072961,-0.146918225,0.037656712,-0.782913415,-0.71051554,-1.095824597,-0.471816189,-0.575990212,-0.752129363,-0.426973232,-0.505510506,-1.013417346,-0.902150557,-0.009796468,0.304639929,-0.040557482,0.210434393,-0.641460076,-0.238174712,1.201346924,-0.264909257,-0.678725283,-0.459139838,-0.285703826,-0.343568764,0.557135349,0.955180068,0.344242654,0.288750481,-0.910976244,0.188922724,-0.202024581,-0.291995888,-0.516053706,0.297209649,0.002133487,-0.831766038,-0.404944804,-0.205121479,-0.585194502,0.811243321,-0.653449235,0.409492084,-0.179232763,-0.595580522,0.199935844,0.408606175,-0.275903721,-0.732927112,0.728591998,-0.715618112,-0.682465779,0.567595145,0.329479177,-0.751452829,-0.51224317,0.390719868,-0.91433412,-0.342058792,0.17475603,-0.565524226,0.991297907,1.230837973,-0.950034401,0.403992517,-0.379336723,1.190820153,-0.72436048,1.00501292,0.812490046,-0.15017595
0.479707243,0.2888923,1.019592445,0.213065457,1.100542071,-1.094755571,0.362721125,-0.434023874,0.438894606,-0.155348192,-1.027997657,-0.857779002,0.404728203,0.107063803,0.595763439,0.033906144,0.439299794,0.348094584,0.584717953,0.622511771,-0.171383423,-0.158063495,-0.036524136,-0.742295244,0.066180167,-0.463298018,-0.252494379,-1.227903047,-0.796974659,-0.217185787,-0.011714014,0.398456671,0.040776588,-0.263950578,0.204390751,0.034968056,0.936563511,-0.087450446,0.382616273,0.790484331,0.136070327,-0.778895505,-0.716454791,0.33073984,-0.07497351,0.287454693,0.172288427,-0.055972977,0.721918847,-0.709414392,-0.672396803,-0.443097402,-1.035930229,0.892259188,-1.27851076,0.020920166,-1.100007189,-0.722076964,-0.063655005,-0.240668525,-0.922914264,0.073499068,-0.556607189,-0.097193785,-0.040810298,0.378520474,-0.021195259,-0.227832663,-0.894054615,-1.064541404,-0.296293754,-0.043411452,-1.244144094,-0.995167857,-0.831443739,-0.526162413,-1.396070969,0.399024161,-1.431005032,1.61059833,0.470362668,0.356034712,-0.393320483,-0.369647771,-0.193463003,-0.191395439,-0.099886456,-0.495288387,0.042227199,0.292310491,-0.482086485,-0.486161184,-0.711730802,0.649415378,0.103800359,-1.010217248,-0.10569466,-0.990142953,-0.532786506,-0.042558343,-0.294606777,-0.56546902,-0.073518831,0.73003121,-0.349099955,0.660653277,0.209833746,-0.052875429,-0.473543734,-0.486279782,-0.372336998,-1.037966541,-0.118534091,0.062908857,-0.115598019,-1.21878556,-0.110576454,1.091767995,0.809695662,0.238538006,-1.318542279,-0.261149753,0.535849876,-0.014051644,-0.092750685,-0.939928514,-0.184708839,-0.233328715,0.043575569,-1.044428545,-1.290166631,-0.181066259,-0.51522443,0.158126245,-0.604939234,-0.141619804,-0.228251772,-0.169684098,-1.346856843,-0.282142589,0.007044036,-0.040302963,-0.409294089,0.083376602,-0.669701183,-0.451390694,-1.167173854,-0.506700611,-0.275368442,-0.666262173,-0.142071879,-0.012746856,0.003299708
0.514669688,-0.421470019,-0.845943872,-1.19436605,-0.017508034,-0.264504206,0.181749055,-1.209928229,0.040280878,-0.025388428,-0.806933945,0.604902246,-0.003832476,0.135842228,-0.261354013,-0.125785003,-0.749309303,-0.165296023,0.385097217,0.394572007,1.151195163,0.438538577,0.958315044,-0.032119946,-0.083405518,-0.281449542,-0.41751287,-1.185581796,-0.377236891,-0.146355929,-0.154248474,0.509093317,0.180516589,0.373653189,0.419063241,0.781070511,-0.146731016,0.027453555,0.017136344,-0.024287735,0.359655644,-0.617385775,1.552895644,-0.638920523,0.2948337,0.861586272,0.422168704,0.043101878,-0.815847746,-0.05593672,0.711797832,-0.355765465,0.208482869,-0.960671949,-0.250055587,0.694901561,-0.915742226,-0.064299036,1.322494133,-0.227270894,-0.421326116,0.755863499,-0.584842075,-0.213134868,-0.486534977,-0.359128421,0.033006672,0.621749038,0.100530914,-0.709456771,-0.733046054,0.305317309,-0.626397917,-0.767973282,0.389033115,-0.892447399,-1.031959976,0.007062351,1.801691688,0.514860081,0.924853495,0.920103794,-0.035526038,-0.244447517,-0.507422837,-0.52641613,-0.661836663,-0.53570705,-0.46914707,-0.341002503,-0.894823416,-0.436530467,-0.126898937,0.286396138,0.359320272,-0.340769325,-0.043256573,-1.041709704,0.140522344,-0.752772036,-0.568199777,0.392599694,0.304894445,1.067677238,0.098372621,-0.085690815,-0.005595114,-0.353719056,0.049684875,-0.529555362,-0.0346645,-0.096201753,-0.032570591,-0.652095566,-0.631327233,0.357056261,-1.769243252,0.116267201,-0.876050341,-0.265883142,-0.240220455,-0.953158566,0.592910184,-0.419255914,-0.952639242,0.90926434,-0.543245594,1.245100835,-0.189831589,-0.42457942,-0.398599473,0.017398249,0.57023465,0.074063675,-0.59134329,-0.702257153,0.896573769,0.181935181,-0.88152263,-0.286284647,-0.341278109,0.25962825,-0.86486656,0.505181589,-0.389931121,-0.908474851,-0.096722439,0.058567004,-0.926693682,-0.68815464,-0.197629803,1.279183309,-0.3904347
