roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.140117342,0.026083904,0.31977931,0.478937626,-0.543782977,0.171405063,-0.754106669,-1.000651478,0.550457366,0.186284374,-0.331955704,0.331938904,-0.131152931,-0.502523335,-0.40488591,0.554440876,-1.38911023,0.714117366,1.623942464,0.811443569,0.085558434,1.010657949,2.10158386,-0.061034615,3.012357733,-0.306938117,2.194270495,0.755648011,0.607467272,0.962130526,-0.086394718,1.227507283,1.833105855,0.78134994,1.966548112,0.333644983,-1.291356219,0.573106455,1.348522821,1.556699559,0.137664961,1.443803753,-1.01339821,-1.483218173,0.846011105,0.642079518,-0.999111874,2.049016132,1.985503777,2.617537625,-1.145218881,2.78903451,3.0266935,-0.529612874,2.313793697,0.680735895,2.949063369,-0.424260177,1.456020789,2.189102515,0.992517706,2.766270175,0.778558351,0.587152161,0.073557861,1.144476898,1.299042961,2.859135246,1.768411428,3.538217406,1.780702574,1.816020494,1.778993804,0.033824135,0.830077336,0.667411541,0.235961672,1.962476058,1.396058748,1.33334049,1.522397093,-1.350241854,1.103240511,1.872221107,0.333843317,1.946996556,0.064987463,2.151441089,1.800444849,2.728294356,0.417256431,0.642886404,0.182582132,-1.315362772,0.700421027,2.350651421,0.53790555,2.552435985,1.021143287,2.597437349,1.628056313,1.09531586,0.908773442,-0.694516166,-0.303107203,2.404867219,0.814474764,2.575711692,-0.282329428,2.651268037,0.551715392,-1.305923311,-0.071330361,0.873439821,0.960139384,-1.48226,-1.285897448,1.153962432,-0.832575975,1.945642576,-0.445453462,0.720988254,0.505448482,1.510846304,1.337881094,0.796938343,0.649485683,0.167973636,0.431553738,0.313799247,0.881098162,0.484248201,1.88423886,-0.373681511,2.188445611,0.530976561,-0.144501745,2.240821622,2.802413727,2.873307604,2.530198955,2.049727499,1.540199972,1.141652334,0.808223827,2.543508958,1.516822486,1.592323169,2.688155235,1.188669085,2.268219828,1.924605332,0.530024049
0.140439103,-0.046795919,-0.316053734,0.018807304,-0.038908626,-0.825613256,0.229241865,0.396965279,0.991715028,0.901175801,0.809301044,0.120093371,-0.243731679,0.761721371,1.581687703,-0.447284924,1.8745896,0.798021503,1.548363661,-0.165677195,1.455789543,0.610051616,1.032719967,0.750389891,2.376807804,0.216114305,1.829471396,0.562041182,1.714441035,0.349094647,1.673675234,-0.668686006,-0.605319327,0.092023201,-0.338296145,0.434128774,-0.608599724,0.878986217,1.356705849,0.225549533,-0.612998165,0.666199966,0.711333015,0.905669228,-0.313373184,-0.0191211,1.236095734,-0.399188839,1.118396786,-0.440349359,-0.83210462,0.521867528,2.260988938,1.430713349,2.537011138,1.610897199,1.637231572,-0.688184816,0.19501942,0.546224335,1.049773862,0.089211601,1.923509159,0.910887633,0.812239641,1.1211791,1.816831081,2.455150845,-1.06542386,1.778428538,2.055611704,0.759790759,-0.399429291,0.240245763,1.174794648,0.040468095,0.795906721,-0.879343536,-0.125815532,-0.147044308,0.258478656,-0.301794331,0.322218067,-0.795454208,0.196726888,-0.407448527,0.832339697,-0.374668288,0.260606694,-0.511268976,-0.401971471,-1.000299082,-0.644361227,1.037599771,0.854442096,-0.502390591,-0.0278363,0.604776726,0.366077598,-0.165449554,0.229654234,1.227746659,-0.454007501,1.535350948,0.22691271,1.099144714,1.433015871,2.981945496,1.807574575,2.401608227,-0.610184376,1.075726666,-0.623995646,1.653451683,0.555732237,0.821056301,0.592942417,-0.051928726,2.176435979,1.426770917,3.069857272,1.102303883,0.889174247,-0.148711474,2.245149438,-0.532561133,2.750175655,1.292885943,0.094502317,2.395958867,1.771201752,2.040267187,1.575646186,1.679786722,0.579598736,0.683190779,1.135944332,1.500562874,0.75509527,1.842755551,1.067157638,0.371222635,-1.091620603,0.486397842,0.78370629,-0.975722081,0.072657778,1.8830686,0.471483297,-0.210854651,0.075676522,1.514432422,1.50568846
0.140191877,1.208695425,-0.628053209,-0.321433947,0.716478247,0.712624996,0.343188246,0.937734267,-1.076490612,1.169143882,-0.291090175,-0.371685242,1.451107872,0.060445085,1.968594726,-0.076811492,0.335732939,-0.208295208,-0.124870355,0.812066193,0.236360838,0.211251789,0.65776807,-1.092181576,1.653069752,0.857958473,-0.211803042,0.60066361,1.546752023,0.212286875,0.063433276,0.393416602,1.25433583,0.449176982,2.097630894,0.043179621,-1.126728072,-0.04674714,0.73103914,-0.63840031,-0.993512507,-0.801997164,0.938795103,0.526101765,-0.375448099,-1.201728029,1.213930547,0.839548287,0.551575407,-1.024654987,-1.039146121,1.478971455,1.629740373,0.204837828,1.797174902,0.029861064,0.683873192,0.573160195,0.159232308,0.640132215,0.681247884,1.862580068,2.575348092,2.001558147,1.208697636,-0.596740758,-0.208771089,0.560816738,0.71398861,1.471605207,2.070207953,1.162340996,2.457745844,0.822176808,0.987222785,1.664914214,-0.126275635,0.819587583,-0.090114233,0.299575361,-0.633180113,0.296101091,1.100497638,-0.716533998,0.273831198,-0.296677768,0.138156522,-0.637941649,-0.060970704,1.111443567,0.149183775,1.064880245,0.452683586,1.369380476,1.041505756,1.149734191,0.02969127,2.248994062,0.712156512,0.720620846,-0.504761407,-0.412415142,1.138842845,0.851623451,-0.073651309,0.338185658,0.691746257,0.316177686,0.828994247,1.228761951,0.457149138,0.378634392,0.140132794,1.435110126,0.073284477,0.849856561,-1.117809379,1.787226346,-0.256920297,-0.637153865,1.209583709,-0.227030837,0.105802094,-1.272333149,1.78154829,3.759634787,0.206115946,1.941374386,-1.025673465,-0.533489511,1.245647286,0.650389331,0.601912782,0.881672506,1.646801898,1.376405974,1.544952381,1.265722971,0.03595575,1.680819498,4.188421944,3.248809317,2.278368384,1.219940058,-0.404123091,0.653543548,1.645628528,0.129973916,1.760835682,1.684604928,-0.618919852,0.500648646,1.236616932
0.117598536,1.452820141,-0.7180555,1.702686669,0.712427956,1.18129713,-0.813019048,-0.220768088,-0.489304104,0.256268036,0.95542234,0.476475131,-0.487933805,-0.637033595,0.623825789,1.112207435,0.553483309,1.378717843,-0.154593385,1.467750823,1.33264601,0.020120803,2.51093211,0.991136637,2.532426598,0.157216029,-0.98018308,1.027321308,1.10311469,-0.090893257,0.476331541,0.686403879,-0.08258076,0.868625223,-0.467833599,-1.288391474,2.170496543,-0.152119332,-0.519702662,-1.326651807,0.384578174,1.619754877,-0.638154918,1.974097167,0.313212857,0.290870444,1.244417591,0.063570577,-1.070638859,-0.40591823,1.325759114,1.572429714,-1.018479397,-0.615913495,1.091688053,-0.414169302,-0.161987201,0.231254744,2.239898851,1.144486552,0.944958395,0.389100886,0.257245485,0.202867406,1.364434801,2.806173468,1.331390483,1.09887322,1.358301696,-0.576918578,0.55657461,-0.195008036,0.29059217,1.959651471,-1.0944728,-1.37186222,0.152828456,-0.834401683,-0.120358751,0.819970932,-0.893018716,1.554764089,-0.341462291,-1.117523849,1.390219257,0.946038179,0.577386436,0.261532428,0.148851839,-0.126893695,0.439005667,1.856140117,0.389355233,1.645665093,0.102547524,0.221148403,0.153792771,-0.1114394,0.518622533,1.595578486,2.119792118,2.898320693,1.174048359,0.039324872,0.105581452,0.677314284,0.158820895,0.631463889,0.284952761,-0.583647771,0.51086292,0.899636544,0.373747679,2.274620443,0.694655748,-2.081197445,1.831987724,0.824033347,1.804858464,1.636827766,1.170197234,-0.008434203,0.536228779,1.483893802,1.350418893,-0.689449346,1.487896701,-0.597992037,0.307889334,1.938541962,0.090027315,2.51006172,1.894293905,0.986617564,0.936587129,-0.546141316,0.961988629,2.013848241,1.430458674,2.698701361,1.561895997,2.292396508,0.688844838,-0.42065684,0.409051079,0.509960956,0.576550976,-0.074924589,0.596767476,1.162000185,-0.735405909,1.089042523,0.437581425
0.130927004,0.988633657,0.679916822,0.322202502,0.336020586,0.943878288,1.20445734,1.822151209,1.996593541,1.155560102,0.732455302,1.055838105,1.186753745,0.081061429,0.477236537,1.217423802,1.069886258,0.777961707,1.827712378,0.482058493,2.654787438,0.629756876,1.819604941,2.764473809,2.28765455,0.179466492,1.926257034,0.055607262,0.584103844,0.453827553,2.21209925,0.683645384,1.242498111,0.300155403,2.025791997,1.679788422,1.678507115,0.227171565,-0.640676044,2.131280708,0.512621757,1.461103762,0.075486514,0.510827817,1.261841105,1.23198468,-0.418468142,0.666270829,0.99812479,0.859265372,2.63875301,1.450404358,1.540291315,-0.697716708,2.002308065,-0.831295398,1.480530094,1.773313322,-0.465623343,1.588604488,0.381695707,-0.290621342,2.271814387,1.050421295,1.8070938,0.127658535,2.033969524,1.317341141,1.277753089,1.999482999,0.876559492,1.449191712,0.107909436,-0.052488101,2.46301946,-0.04301321,0.961584854,2.090539568,0.523710692,0.404630742,0.496915211,1.046662763,-0.136179818,1.426721332,-0.868685942,1.353206766,0.331242372,0.343219998,-0.007337732,-0.07548774,1.188938181,0.768268256,0.766044847,0.848104678,-0.213680172,0.346936419,-0.003853649,2.34129392,0.489319744,0.055621315,0.520903687,1.095919012,0.165200651,1.371994578,-0.253620243,-0.468794341,0.962007447,1.607347751,0.156048018,1.557657627,0.602149225,-0.09906803,-0.507001559,-0.611447514,0.955044207,-0.520109715,-0.932756629,0.860872332,0.988637132,1.830499381,2.384079849,0.610304041,1.724474667,0.318616143,1.615804944,2.382409823,0.224453511,0.164490639,1.019531819,0.56737101,1.243636027,2.322138375,0.700308613,-0.074116901,-0.227821926,3.207786868,0.730654766,-1.018950319,1.314902329,0.667639214,-0.185829223,2.211986073,1.985651212,-0.409075788,0.843768616,1.514695064,1.315001327,1.793279432,3.024576291,-0.807356049,1.038254408,2.535135273,1.255980903
0.104548113,-1.097022324,-0.761188654,0.140835337,0.744876081,-0.537237238,1.935667809,1.916197089,0.032878227,0.746984954,1.906016758,1.383439768,1.747452253,1.117066143,0.885039622,2.058897049,-0.926631956,-0.622343618,2.191233146,1.205833856,4.137427449,0.323546409,3.456570939,0.199844536,0.172345785,-0.058515018,2.64763941,2.764192612,1.833514219,0.515312013,0.179598711,0.721577771,1.334025993,1.242200471,0.942212544,2.558821209,-0.114912844,-0.614700966,-0.830373805,2.647450365,0.866223144,3.17485463,0.081895664,0.540197384,1.713565983,0.036435748,-0.952661927,1.987167003,1.916789843,2.108285449,2.088857982,0.810630849,0.202137789,1.821647543,1.141695067,0.884625098,2.513915655,-0.371347801,3.063783102,1.739986947,1.922016925,2.331059037,1.813279665,1.54601074,1.535576235,2.904526342,0.080159856,1.984029345,1.901040228,-0.130188624,0.308204035,2.025280751,1.45539554,2.377545518,-0.1425762,1.233816104,1.669063875,3.799948306,0.004365555,2.626229317,1.743053173,-1.239674328,1.016415628,1.835273872,0.360760089,0.809086075,3.187861074,0.203835883,3.050740852,-0.446722892,1.17954194,1.741763838,0.257313714,0.642454493,0.631064995,-0.244786642,1.450003915,0.161357677,2.538363467,1.712845654,1.351175038,-0.796109132,-0.299628933,1.000685144,0.643927316,0.233187566,0.202429813,-0.188086587,0.696439154,1.555164208,0.384354483,1.787230806,0.512658271,3.061284766,-0.769479191,0.144823489,0.061110206,-0.590786143,1.711804554,0.609578108,-0.860194017,3.253622004,1.943494768,0.722940733,3.197066293,-0.251361211,3.217339746,-0.586717461,-0.252938328,1.040161913,0.20268666,2.122457838,2.399552576,1.819679763,1.014797848,1.092278934,0.819377788,-0.423884655,4.454161112,2.169427037,2.217818325,1.161740644,0.260087616,1.529741429,3.539825967,0.771168494,1.384439289,-0.322279366,-0.994389033,0.506169662,-0.197307517,-0.202176042,1.231285041
0.133565723,0.319571057,1.372828598,0.505751606,0.50320353,1.257992875,0.586036209,0.740796432,1.33449694,0.168228412,1.649234986,0.51834176,2.135073096,0.223733992,0.892957547,0.281090486,2.284877656,1.186493938,1.769595511,1.897496393,2.41329482,0.716787828,3.026361168,1.132138859,1.828948268,-0.246682181,1.689551598,2.477532665,0.467539471,1.167926562,-0.0117263,2.748431381,0.859340529,0.083047621,1.167735571,-0.527561208,2.789888068,-0.40508462,0.147101744,0.074590981,-0.923429729,0.046461074,-0.487731327,1.011042047,1.527650001,0.94264159,-0.493685289,1.797603479,0.781102079,1.087133667,-0.218838386,2.131399829,1.232845071,0.399926815,0.076898927,0.222582028,-0.338033442,-0.054506374,0.087239276,-0.024247576,-0.700269812,3.759671466,-0.356267901,1.738446754,3.653510002,0.871449384,0.933570263,0.680692592,0.349452308,2.573445754,1.745325194,1.184251527,1.217712686,-0.115172136,1.760060038,2.37276616,1.666767125,1.525583417,1.022114598,1.30994823,0.802281001,1.603666259,0.427082079,-0.38814261,0.19176855,1.77557689,1.023588492,3.28203473,2.0119259,-0.148512022,1.290606674,1.072312341,0.752565837,0.386542339,1.768753825,0.732317628,-0.070914796,2.023417014,0.858682975,2.004875735,0.904068756,1.595141391,0.48679081,0.438789022,0.36021624,0.44765762,1.193277249,0.249718906,0.141431767,3.429302353,1.351362467,-0.487868785,0.296548943,-1.223114175,1.079228805,-0.980724836,2.360203954,0.745890866,0.631365199,2.1950914,0.482486062,0.481268478,0.211292862,0.330212289,1.643907977,-1.288298674,2.233425648,1.81109112,1.817114867,0.744308042,2.66945519,-0.526793544,0.853989063,1.360960731,-0.243131372,-0.560612237,0.900966515,-0.651390847,-1.022898278,0.167871238,2.310286227,2.991060234,0.732762352,0.341887636,0.11717274,0.776241598,2.161661433,0.004153437,0.464759796,1.663738234,0.23114249,0.505092025,1.748689085
0.120275524,-0.360783805,0.457096277,0.587583977,0.929953508,1.482408858,2.873235582,2.036889807,-1.487766865,0.205594909,-1.434300639,1.699625827,2.291469389,0.786490343,0.681579518,0.816861944,1.286877317,0.08127235,0.671462051,0.069433664,-0.39483949,-0.086576873,1.844799703,1.632731868,0.701153174,0.800192693,0.870276269,1.757953382,3.327516189,-0.639540046,2.413933051,1.30111639,1.022459839,0.265807029,-0.773257265,2.832836897,1.009503517,0.080298999,2.216103649,1.752121924,-0.085530915,0.532494442,0.478880989,1.334178165,1.479982707,-0.066947728,2.538704707,1.977925882,2.613782077,2.950111929,-0.287203671,2.273809837,0.679995383,1.874667545,0.76708943,-1.092586012,1.45329716,1.647471022,0.888959972,-0.616722023,1.334906573,1.810881247,2.286900512,2.341982788,3.650794192,0.985697553,0.903218517,0.86717711,1.585661415,1.943152173,2.287003969,0.98925496,2.242295997,1.123471736,1.487535616,3.03225236,2.067714992,1.72394549,2.803400691,0.143806498,1.487092979,0.625893111,0.677498299,1.993936903,-0.641135758,1.869856705,2.109082074,2.084023931,0.795201047,-1.141649301,1.253136509,-0.339356211,0.149063494,1.690966413,1.317883739,3.385408107,0.747983445,-0.108548985,1.884067855,1.392669279,1.70387167,2.310456019,0.661590484,1.13093612,1.006036531,1.340290766,-0.60955092,1.110979979,1.782286425,1.052230962,1.834319786,-0.650420939,1.127625968,1.418199172,0.295992076,-0.423146095,-0.049569224,1.33537835,0.327515225,0.648966268,-0.379475008,-0.152676878,1.549373826,1.806586479,0.736136428,0.32368301,0.291218836,0.994256874,0.973129972,1.016976765,0.991802361,1.294224526,1.451306539,2.079233908,0.492368218,1.905050172,-0.52411628,0.010502856,1.790107892,1.654030227,1.413906076,1.592442845,1.358081786,3.215551002,2.138705622,-0.546157185,2.573207975,3.094378854,2.826784073,1.155771441,1.030504548,0.292442378,1.473804032
0.143258243,-1.793848745,-0.002977003,0.08268676,-0.755893402,-0.470884001,0.597314276,-1.129274113,0.069811007,0.808949218,0.501803614,1.162186644,-0.103131513,0.807775056,-0.034781288,1.036242809,0.076846258,0.69744311,0.842184356,-0.157461491,-0.160391874,1.155422876,0.785773807,2.362847388,2.012328084,-0.629711642,1.109523426,0.735555356,0.791330667,0.429123813,2.052711211,0.145957409,0.911365374,0.521407914,0.547397447,-0.814680481,0.969191304,0.195052769,2.52897939,-0.897723519,0.871976578,-1.211764183,-1.254135791,-0.983461538,1.909728694,-0.60715684,2.009030175,-0.380644389,-0.618891406,-0.109405895,1.60891516,0.349098456,0.253034216,1.784921737,0.0344526,2.366979602,1.991771683,-0.171904506,0.5719007,1.290293924,1.315382662,-0.504115391,-0.015429282,1.247964978,1.597795256,1.234710721,1.118598022,-0.397265196,0.053765116,0.009769065,-1.098400621,-0.945561135,2.663324352,0.97691956,0.743666549,1.562012097,1.46308471,0.552527678,-1.099518677,0.467279074,0.566458943,0.346029585,-0.574924812,0.504523133,0.677645399,-0.398872915,0.659716467,0.181643816,-0.375173311,-0.627612848,1.257591304,0.472229375,1.212007813,1.09801602,0.326225051,1.407271498,0.434972332,0.511106906,0.244869844,0.709040112,0.408324176,-0.106134753,0.96406994,0.009430617,0.271076907,0.154435361,0.24733258,-0.385025557,1.830988968,1.050746388,0.947938162,1.044582885,1.309592959,-0.01401745,1.163145769,-0.176566418,-1.16024101,-0.417451315,0.732640807,0.575534518,0.55355299,1.854321313,-0.082023406,0.973807269,-0.664766622,-1.072941413,-0.516324635,0.369348114,0.018276399,1.640767223,-0.843725984,1.515044375,0.468336493,1.724446402,1.027050768,-0.380202643,1.824966973,1.206235457,0.632740589,0.4822159,-1.165060638,0.721823227,2.197309672,-0.725956829,1.189538223,1.601299243,0.182188218,0.491328652,-0.733915367,-0.037021115,-0.977783295,-0.513577995,1.748723996
0.121403094,-1.535672409,-0.994113581,-1.419386271,1.632176401,-0.41954125,3.122972101,0.864802733,0.98200224,-0.715488771,2.279640771,1.669826167,1.338878895,1.010755476,1.526429978,1.395409774,0.179250618,1.100755808,2.334342745,1.656649651,0.357066515,0.24224429,1.272616618,1.97012539,1.420300718,1.293330697,0.437787886,-0.162560239,0.291700368,0.827206634,1.833663758,1.85275419,2.61946363,-0.321822531,1.897061053,2.108944753,2.422307924,0.841038156,0.84300796,0.09161837,-0.230828533,0.505892968,0.727037574,0.805994887,0.466103538,0.300612034,0.202292189,2.291662461,-1.036054395,-1.183104573,-0.00596057,1.176030168,0.925305811,0.205125575,1.374355415,-0.885775231,2.224582527,1.326378078,0.005903294,1.187014055,0.120105585,1.599269952,2.599248473,1.897879582,1.515418215,0.264431676,1.415904166,0.429246054,1.270678558,-0.390451331,0.582053142,1.524277977,0.395938565,1.660292337,0.206332166,-0.454084402,2.540006779,-0.285171881,1.096091057,-0.691366165,-1.257320587,0.295263106,0.712506152,2.57966371,0.236753628,1.896165452,1.565112057,2.200581882,1.046585969,1.449219741,1.349165703,1.589765955,-0.163241618,1.583769389,0.230558311,-0.459814022,1.054923255,0.357228295,2.405216227,2.351439249,0.441539891,2.502491299,0.081142853,1.876467506,0.538929942,-0.703518248,0.302748491,0.185334306,-0.130572068,1.898667637,0.07650628,0.23288804,0.952109027,-0.363172426,1.046104883,0.40587028,0.247001933,0.860970049,-0.725529692,-0.361722929,-0.994458602,-0.156999862,1.16771643,1.981159911,2.266374923,-0.244775333,2.806361134,0.863352158,0.071048689,0.494400968,3.127952783,1.758489713,1.289607072,1.585952905,-0.119308378,-0.668579956,0.912419677,2.25671588,-1.193545815,3.10911395,1.400822309,0.384914493,0.158164718,3.151973066,-0.964698777,0.573827415,2.04611535,1.554912444,0.19314589,-0.555713465,0.875431199,-0.361827261,-0.382079805
0.082984104,0.311565265,0.253031082,-0.933769635,-0.25527067,0.021732601,-0.04820219,1.872069894,-0.919197951,0.255815159,1.393166602,1.585051357,0.487553499,0.324305421,-0.843550258,-0.237091117,1.620609394,-0.108147279,2.509918581,1.768833604,-0.010055933,0.896190057,1.116204758,0.582308266,0.369772985,1.559535476,1.78985502,-0.148236064,-1.017138014,0.501935981,1.042370528,2.971557814,1.577963162,0.024672475,1.554762915,-0.080032258,1.186127645,-0.621306626,-0.622534416,0.367458229,-1.349866499,1.610997878,0.48187343,0.51920378,1.509470263,2.908378417,1.306214392,1.777830096,3.313328897,1.290681803,4.764670782,0.490285564,3.949782549,0.500552579,0.28460997,1.293475807,-0.313473818,-0.318256105,2.58589059,1.130544008,2.561701826,3.578611782,0.260614701,1.794275308,1.079755143,1.908027802,1.54085899,1.211548682,-0.344528025,0.479313081,0.677240476,0.100365265,0.561428994,3.403003868,1.541713802,-0.310444805,0.189188136,-0.307519515,0.533028359,0.394083431,1.12432104,4.4207192,1.287690011,1.992375984,1.750917933,0.386017277,1.423979264,2.292167342,0.692415372,1.136576453,0.85201676,2.851731847,1.831410055,3.04108125,2.008605922,2.582125883,0.605176717,2.57082632,1.441378369,-0.334565034,1.98069053,1.415216339,0.979437428,3.6792191,0.707501151,-0.023222415,0.145747592,2.233696814,1.052865544,0.935932513,1.696240899,1.274186612,0.299442539,0.211685558,1.498166492,0.70446459,1.41948805,0.792298719,-0.442922888,3.099957414,0.936533554,2.107554429,0.96516733,1.194738949,0.68197612,-0.394635437,1.824053536,1.340596431,1.348838532,0.666598708,2.590040782,1.647852828,1.544635561,0.689220914,1.261739629,1.460565537,1.62112505,0.711465263,0.505580181,1.656409843,0.175327489,2.665709718,1.371585105,2.63014788,1.075150178,3.372007587,2.757523496,2.462296883,1.581638704,-0.11289565,0.783167796,1.275644173,1.479784001
